id,timestamp,consumo
5,2024-01-18 07:00:00,0.7616899746673215
6,2024-01-18 07:00:00,0.31885169862550383
7,2024-01-18 07:00:00,1.4999630957165875
8,2024-01-18 07:00:00,1.9042249366683037
9,2024-01-18 07:00:00,0.9964115582046995
10,2024-01-18 07:00:00,4.3748923625067135
1,2024-01-18 08:00:00,0.34535374537855457
2,2024-01-18 08:00:00,0.5552412054398127
3,2024-01-18 08:00:00,0.31972619508856426
4,2024-01-18 08:00:00,0.2486546966725593
5,2024-01-18 08:00:00,0.9518420664682503
6,2024-01-18 08:00:00,0.568402124601892
7,2024-01-18 08:00:00,1.657697977817062
8,2024-01-18 08:00:00,2.379605166170626
9,2024-01-18 08:00:00,1.7762566393809125
10,2024-01-18 08:00:00,4.834952435299764
1,2024-01-18 09:00:00,0.3604387616181725
2,2024-01-18 09:00:00,0.6215966011767238
3,2024-01-18 09:00:00,0.5488216343842856
4,2024-01-18 09:00:00,0.25951590836508426
5,2024-01-18 09:00:00,1.0655941734458123
6,2024-01-18 09:00:00,0.9756829055720632
7,2024-01-18 09:00:00,1.730106055767228
8,2024-01-18 09:00:00,2.6639854336145303
9,2024-01-18 09:00:00,3.049009079912697
10,2024-01-18 09:00:00,5.0461426626544155
1,2024-01-18 10:00:00,0.3780260164682539
2,2024-01-18 10:00:00,0.6531969548274205
3,2024-01-18 10:00:00,0.6975086671306558
4,2024-01-18 10:00:00,0.2721787318571428
5,2024-01-18 10:00:00,1.119766208275578
6,2024-01-18 10:00:00,1.2400154082322772
7,2024-01-18 10:00:00,1.8145248790476185
8,2024-01-18 10:00:00,2.7994155206889455
9,2024-01-18 10:00:00,3.875048150725866
10,2024-01-18 10:00:00,5.292364230555554
1,2024-01-18 11:00:00,0.3761977862680438
2,2024-01-18 11:00:00,0.6486681054971093
3,2024-01-18 11:00:00,0.7116384723349753
4,2024-01-18 11:00:00,0.2708624061129915
5,2024-01-18 11:00:00,1.1120024665664732
6,2024-01-18 11:00:00,1.265135061928845
7,2024-01-18 11:00:00,1.80574937408661
8,2024-01-18 11:00:00,2.780006166416183
9,2024-01-18 11:00:00,3.953547068527641
10,2024-01-18 11:00:00,5.266769007752613
1,2024-01-18 12:00:00,0.376934758278108
2,2024-01-18 12:00:00,0.6378619608730723
3,2024-01-18 12:00:00,0.6620637822537654
4,2024-01-18 12:00:00,0.2713930259602378
5,2024-01-18 12:00:00,1.093477647210981
6,2024-01-18 12:00:00,1.1770022795622495
7,2024-01-18 12:00:00,1.8092868397349184
8,2024-01-18 12:00:00,2.733694118027453
9,2024-01-18 12:00:00,3.6781321236320297
10,2024-01-18 12:00:00,5.277086615893512
1,2024-01-18 13:00:00,0.3972966555779147
2,2024-01-18 13:00:00,0.5997009246624085
3,2024-01-18 13:00:00,0.6603230198825911
4,2024-01-18 13:00:00,0.2860535920160986
5,2024-01-18 13:00:00,1.0280587279927005
6,2024-01-18 13:00:00,1.1739075909023842
7,2024-01-18 13:00:00,1.9070239467739905
8,2024-01-18 13:00:00,2.570146819981751
9,2024-01-18 13:00:00,3.6684612215699506
10,2024-01-18 13:00:00,5.562153178090806
1,2024-01-18 14:00:00,0.4055358831132127
2,2024-01-18 14:00:00,0.5246460745448404
3,2024-01-18 14:00:00,0.6469339646234523
4,2024-01-18 14:00:00,0.2919858358415131
5,2024-01-18 14:00:00,0.8993932706482978
6,2024-01-18 14:00:00,1.1501048259972486
7,2024-01-18 14:00:00,1.9465722389434208
8,2024-01-18 14:00:00,2.2484831766207445
9,2024-01-18 14:00:00,3.5940775812414016
10,2024-01-18 14:00:00,5.677502363584977
1,2024-01-18 15:00:00,0.38636264785699076
2,2024-01-18 15:00:00,0.4904096846251431
3,2024-01-18 15:00:00,0.7088976975378072
4,2024-01-18 15:00:00,0.27818110645703337
5,2024-01-18 15:00:00,0.8407023165002454
6,2024-01-18 15:00:00,1.2602625734005461
7,2024-01-18 15:00:00,1.8545407097135558
8,2024-01-18 15:00:00,2.1017557912506137
9,2024-01-18 15:00:00,3.9383205418767067
10,2024-01-18 15:00:00,5.4090770699978705
1,2024-01-18 16:00:00,0.3710282646092569
2,2024-01-18 16:00:00,0.48627116115210767
3,2024-01-18 16:00:00,0.6837862743961857
4,2024-01-18 16:00:00,0.26714035051866497
5,2024-01-18 16:00:00,0.8336077048321846
6,2024-01-18 16:00:00,1.215620043370997
7,2024-01-18 16:00:00,1.7809356701244332
8,2024-01-18 16:00:00,2.084019262080461
9,2024-01-18 16:00:00,3.798812635534365
10,2024-01-18 16:00:00,5.1943957045295965
1,2024-01-18 17:00:00,0.3778779944986247
2,2024-01-18 17:00:00,0.49327029193531613
3,2024-01-18 17:00:00,0.7389721453121384
4,2024-01-18 17:00:00,0.27207215603900975
5,2024-01-18 17:00:00,0.8456062147462563
6,2024-01-18 17:00:00,1.3137282583326904
7,2024-01-18 17:00:00,1.8138143735933983
8,2024-01-18 17:00:00,2.1140155368656406
9,2024-01-18 17:00:00,4.105400807289658
10,2024-01-18 17:00:00,5.290291922980745
1,2024-01-18 18:00:00,0.42517082192540734
2,2024-01-18 18:00:00,0.5362328708834291
3,2024-01-18 18:00:00,0.7361017392745637
4,2024-01-18 18:00:00,0.30612299178629326
5,2024-01-18 18:00:00,0.9192563500858785
6,2024-01-18 18:00:00,1.308625314265891
7,2024-01-18 18:00:00,2.0408199452419553
8,2024-01-18 18:00:00,2.298140875214696
9,2024-01-18 18:00:00,4.089454107080909
10,2024-01-18 18:00:00,5.952391506955703
1,2024-01-18 19:00:00,0.47684364775591553
2,2024-01-18 19:00:00,0.5244856666582887
3,2024-01-18 19:00:00,0.7675465744474789
4,2024-01-18 19:00:00,0.3433274263842592
5,2024-01-18 19:00:00,0.8991182856999235
6,2024-01-18 19:00:00,1.3645272434621847
7,2024-01-18 19:00:00,2.2888495092283945
8,2024-01-18 19:00:00,2.2477957142498086
9,2024-01-18 19:00:00,4.264147635819326
10,2024-01-18 19:00:00,6.675811068582818
1,2024-01-18 20:00:00,0.5151801954591103
2,2024-01-18 20:00:00,0.47487150734782935
3,2024-01-18 20:00:00,0.7425092263003755
4,2024-01-18 20:00:00,0.3709297407305594
5,2024-01-18 20:00:00,0.8140654411677074
6,2024-01-18 20:00:00,1.3200164023117789
7,2024-01-18 20:00:00,2.4728649382037293
8,2024-01-18 20:00:00,2.0351636029192686
9,2024-01-18 20:00:00,4.1250512572243085
10,2024-01-18 20:00:00,7.212522736427544
1,2024-01-18 21:00:00,0.5196929987014709
2,2024-01-18 21:00:00,0.4158200173785748
3,2024-01-18 21:00:00,0.6032297178577986
4,2024-01-18 21:00:00,0.374178959065059
5,2024-01-18 21:00:00,0.7128343155061282
6,2024-01-18 21:00:00,1.072408387302753
7,2024-01-18 21:00:00,2.4945263937670603
8,2024-01-18 21:00:00,1.7820857887653205
9,2024-01-18 21:00:00,3.351276210321103
10,2024-01-18 21:00:00,7.275701981820592
1,2024-01-18 22:00:00,0.4694440196790868
2,2024-01-18 22:00:00,0.3625111297478734
3,2024-01-18 22:00:00,0.49572838206346814
4,2024-01-18 22:00:00,0.3379996941689425
5,2024-01-18 22:00:00,0.6214476509963545
6,2024-01-18 22:00:00,0.8812949014461655
7,2024-01-18 22:00:00,2.2533312944596164
8,2024-01-18 22:00:00,1.5536191274908862
9,2024-01-18 22:00:00,2.7540465670192673
10,2024-01-18 22:00:00,6.572216275507214
1,2024-01-18 23:00:00,0.3870558992176696
2,2024-01-18 23:00:00,0.32213111777324377
3,2024-01-18 23:00:00,0.3687823602081476
4,2024-01-18 23:00:00,0.27868024743672215
5,2024-01-18 23:00:00,0.5522247733255607
6,2024-01-18 23:00:00,0.6556130848144847
7,2024-01-18 23:00:00,1.8578683162448142
8,2024-01-18 23:00:00,1.3805619333139019
9,2024-01-18 23:00:00,2.0487908900452645
10,2024-01-18 23:00:00,5.418782589047375
1,2024-01-19 00:00:00,0.31458043655383333
2,2024-01-19 00:00:00,0.3013835034183919
3,2024-01-19 00:00:00,0.2907036751512317
4,2024-01-19 00:00:00,0.22649791431875999
5,2024-01-19 00:00:00,0.516657434431529
6,2024-01-19 00:00:00,0.5168065336021896
7,2024-01-19 00:00:00,1.5099860954584
8,2024-01-19 00:00:00,1.2916435860788225
9,2024-01-19 00:00:00,1.6150204175068426
10,2024-01-19 00:00:00,4.4041261117536665
1,2024-01-19 01:00:00,0.25840660512244074
2,2024-01-19 01:00:00,0.2878725762882608
3,2024-01-19 01:00:00,0.20872498475799436
4,2024-01-19 01:00:00,0.1860527556881573
5,2024-01-19 01:00:00,0.49349584506558997
6,2024-01-19 01:00:00,0.37106663956976776
7,2024-01-19 01:00:00,1.2403517045877153
8,2024-01-19 01:00:00,1.233739612663975
9,2024-01-19 01:00:00,1.1595832486555244
10,2024-01-19 01:00:00,3.61769247171417
1,2024-01-19 02:00:00,0.22705050118478765
2,2024-01-19 02:00:00,0.281034617238683
3,2024-01-19 02:00:00,0.17773691278905576
4,2024-01-19 02:00:00,0.1634763608530471
5,2024-01-19 02:00:00,0.481773629552028
6,2024-01-19 02:00:00,0.31597673384721026
7,2024-01-19 02:00:00,1.0898424056869807
8,2024-01-19 02:00:00,1.20443407388007
9,2024-01-19 02:00:00,0.9874272932725321
10,2024-01-19 02:00:00,3.178707016587027
1,2024-01-19 03:00:00,0.21162505345352173
2,2024-01-19 03:00:00,0.27808311212613057
3,2024-01-19 03:00:00,0.15017784878389312
4,2024-01-19 03:00:00,0.15237003848653563
5,2024-01-19 03:00:00,0.4767139065019381
6,2024-01-19 03:00:00,0.26698284228247665
7,2024-01-19 03:00:00,1.0158002565769044
8,2024-01-19 03:00:00,1.1917847662548453
9,2024-01-19 03:00:00,0.8343213821327395
10,2024-01-19 03:00:00,2.962750748349304
1,2024-01-19 04:00:00,0.20650033282756833
2,2024-01-19 04:00:00,0.27969635715659397
3,2024-01-19 04:00:00,0.1751334067424851
4,2024-01-19 04:00:00,0.1486802396358492
5,2024-01-19 04:00:00,0.47947946941130404
6,2024-01-19 04:00:00,0.31134827865330683
7,2024-01-19 04:00:00,0.991201597572328
8,2024-01-19 04:00:00,1.1986986735282599
9,2024-01-19 04:00:00,0.9729633707915839
10,2024-01-19 04:00:00,2.8910046595859566
1,2024-01-19 05:00:00,0.2136220655751807
2,2024-01-19 05:00:00,0.2920340151736608
3,2024-01-19 05:00:00,0.14204982990679446
4,2024-01-19 05:00:00,0.1538078872141301
5,2024-01-19 05:00:00,0.5006297402977042
6,2024-01-19 05:00:00,0.2525330309454124
7,2024-01-19 05:00:00,1.0253859147608675
8,2024-01-19 05:00:00,1.2515743507442603
9,2024-01-19 05:00:00,0.7891657217044138
10,2024-01-19 05:00:00,2.99070891805253
1,2024-01-19 06:00:00,0.24393232038027135
2,2024-01-19 06:00:00,0.34043136608756314
3,2024-01-19 06:00:00,0.1329693088175358
4,2024-01-19 06:00:00,0.17563127067379536
5,2024-01-19 06:00:00,0.5835966275786797
6,2024-01-19 06:00:00,0.23638988234228586
7,2024-01-19 06:00:00,1.1708751378253024
8,2024-01-19 06:00:00,1.4589915689466992
9,2024-01-19 06:00:00,0.7387183823196434
10,2024-01-19 06:00:00,3.4150524853237987
1,2024-01-19 07:00:00,0.31066215713051903
2,2024-01-19 07:00:00,0.44683220877858165
3,2024-01-19 07:00:00,0.20561347753160508
4,2024-01-19 07:00:00,0.2236767531339737
5,2024-01-19 07:00:00,0.7659980721918543
6,2024-01-19 07:00:00,0.3655350711672979
7,2024-01-19 07:00:00,1.4911783542264914
8,2024-01-19 07:00:00,1.9149951804796357
9,2024-01-19 07:00:00,1.142297097397806
10,2024-01-19 07:00:00,4.3492701998272665
1,2024-01-19 08:00:00,0.34414236084654604
2,2024-01-19 08:00:00,0.5549746228093052
3,2024-01-19 08:00:00,0.38379489135300215
4,2024-01-19 08:00:00,0.24778249980951317
5,2024-01-19 08:00:00,0.9513850676730946
6,2024-01-19 08:00:00,0.6823020290720038
7,2024-01-19 08:00:00,1.6518833320634212
8,2024-01-19 08:00:00,2.3784626691827366
9,2024-01-19 08:00:00,2.132193840850012
10,2024-01-19 08:00:00,4.817993051851646
1,2024-01-19 09:00:00,0.3606507359122101
2,2024-01-19 09:00:00,0.6219976208931033
3,2024-01-19 09:00:00,0.5507367790709112
4,2024-01-19 09:00:00,0.2596685298567913
5,2024-01-19 09:00:00,1.0662816358167484
6,2024-01-19 09:00:00,0.9790876072371755
7,2024-01-19 09:00:00,1.7311235323786083
8,2024-01-19 09:00:00,2.665704089541871
9,2024-01-19 09:00:00,3.0596487726161734
10,2024-01-19 09:00:00,5.049110302770941
1,2024-01-19 10:00:00,0.37799087932457875
2,2024-01-19 10:00:00,0.653547560636598
3,2024-01-19 10:00:00,0.7282196912700577
4,2024-01-19 10:00:00,0.2721534331136967
5,2024-01-19 10:00:00,1.1203672468055965
6,2024-01-19 10:00:00,1.2946127844801025
7,2024-01-19 10:00:00,1.814356220757978
8,2024-01-19 10:00:00,2.8009181170139916
9,2024-01-19 10:00:00,4.045664951500321
10,2024-01-19 10:00:00,5.291872310544102
1,2024-01-19 11:00:00,0.3752553370187678
2,2024-01-19 11:00:00,0.6492394631120652
3,2024-01-19 11:00:00,0.7583187611743136
4,2024-01-19 11:00:00,0.2701838426535128
5,2024-01-19 11:00:00,1.1129819367635403
6,2024-01-19 11:00:00,1.3481222420876686
7,2024-01-19 11:00:00,1.8012256176900854
8,2024-01-19 11:00:00,2.7824548419088506
9,2024-01-19 11:00:00,4.212882006523965
10,2024-01-19 11:00:00,5.253574718262749
1,2024-01-19 12:00:00,0.3733197927136635
2,2024-01-19 12:00:00,0.638551714785245
3,2024-01-19 12:00:00,0.8576329918288628
4,2024-01-19 12:00:00,0.2687902507538377
5,2024-01-19 12:00:00,1.0946600824889914
6,2024-01-19 12:00:00,1.5246808743624227
7,2024-01-19 12:00:00,1.7919350050255847
8,2024-01-19 12:00:00,2.7366502062224787
9,2024-01-19 12:00:00,4.764627732382571
10,2024-01-19 12:00:00,5.226477097991289
1,2024-01-19 13:00:00,0.3912310940815342
2,2024-01-19 13:00:00,0.5993938581367239
3,2024-01-19 13:00:00,0.8098808809259083
4,2024-01-19 13:00:00,0.28168638773870464
5,2024-01-19 13:00:00,1.0275323282343838
6,2024-01-19 13:00:00,1.4397882327571703
7,2024-01-19 13:00:00,1.8779092515913642
8,2024-01-19 13:00:00,2.5688308205859594
9,2024-01-19 13:00:00,4.499338227366157
10,2024-01-19 13:00:00,5.47723531714148
1,2024-01-19 14:00:00,0.4006703832066058
2,2024-01-19 14:00:00,0.5151384699547941
3,2024-01-19 14:00:00,0.7851158234097483
4,2024-01-19 14:00:00,0.28848267590875615
5,2024-01-19 14:00:00,0.883094519922504
6,2024-01-19 14:00:00,1.3957614638395524
7,2024-01-19 14:00:00,1.9232178393917079
8,2024-01-19 14:00:00,2.20773629980626
9,2024-01-19 14:00:00,4.361754574498601
10,2024-01-19 14:00:00,5.609385364892481
1,2024-01-19 15:00:00,0.3838627067655468
2,2024-01-19 15:00:00,0.466026158175118
3,2024-01-19 15:00:00,0.8368049434562974
4,2024-01-19 15:00:00,0.2763811488711937
5,2024-01-19 15:00:00,0.7989019854430595
6,2024-01-19 15:00:00,1.4876532328111955
7,2024-01-19 15:00:00,1.8425409924746246
8,2024-01-19 15:00:00,1.9972549636076486
9,2024-01-19 15:00:00,4.648916352534986
10,2024-01-19 15:00:00,5.374077894717655
1,2024-01-19 16:00:00,0.36926190275386606
2,2024-01-19 16:00:00,0.4537984941374011
3,2024-01-19 16:00:00,0.7881638304886602
4,2024-01-19 16:00:00,0.2658685699827836
5,2024-01-19 16:00:00,0.7779402756641162
6,2024-01-19 16:00:00,1.4011801430909516
7,2024-01-19 16:00:00,1.7724571332185572
8,2024-01-19 16:00:00,1.9448506891602904
9,2024-01-19 16:00:00,4.378687947159223
10,2024-01-19 16:00:00,5.169666638554125
1,2024-01-19 17:00:00,0.3732024661464671
2,2024-01-19 17:00:00,0.4608197764858952
3,2024-01-19 17:00:00,0.7310136977590604
4,2024-01-19 17:00:00,0.26870577562545633
5,2024-01-19 17:00:00,0.7899767596901061
6,2024-01-19 17:00:00,1.2995799071272185
7,2024-01-19 17:00:00,1.7913718375030423
8,2024-01-19 17:00:00,1.9749418992252652
9,2024-01-19 17:00:00,4.061187209772558
10,2024-01-19 17:00:00,5.2248345260505396
1,2024-01-19 18:00:00,0.4144141627382215
2,2024-01-19 18:00:00,0.5157067721814343
3,2024-01-19 18:00:00,0.7915293383049591
4,2024-01-19 18:00:00,0.29837819717151953
5,2024-01-19 18:00:00,0.8840687523110303
6,2024-01-19 18:00:00,1.4071632680977049
7,2024-01-19 18:00:00,1.9891879811434632
8,2024-01-19 18:00:00,2.2101718807775756
9,2024-01-19 18:00:00,4.397385212805328
10,2024-01-19 18:00:00,5.801798278335101
1,2024-01-19 19:00:00,0.4545998169713448
2,2024-01-19 19:00:00,0.5258445506115056
3,2024-01-19 19:00:00,0.8468379667577163
4,2024-01-19 19:00:00,0.32731186821936825
5,2024-01-19 19:00:00,0.9014478010482952
6,2024-01-19 19:00:00,1.5054897186803846
7,2024-01-19 19:00:00,2.182079121462455
8,2024-01-19 19:00:00,2.2536195026207384
9,2024-01-19 19:00:00,4.704655370876202
10,2024-01-19 19:00:00,6.364397437598827
1,2024-01-19 20:00:00,0.4802101265919441
2,2024-01-19 20:00:00,0.4937813056310453
3,2024-01-19 20:00:00,0.8611254999401161
4,2024-01-19 20:00:00,0.34575129114619974
5,2024-01-19 20:00:00,0.8464822382246491
6,2024-01-19 20:00:00,1.5308897776713175
7,2024-01-19 20:00:00,2.305008607641332
8,2024-01-19 20:00:00,2.1162055955616226
9,2024-01-19 20:00:00,4.784030555222867
10,2024-01-19 20:00:00,6.722941772287218
1,2024-01-19 21:00:00,0.4909084821683484
2,2024-01-19 21:00:00,0.4433124014393888
3,2024-01-19 21:00:00,0.6943106125171618
4,2024-01-19 21:00:00,0.3534541071612109
5,2024-01-19 21:00:00,0.7599641167532379
6,2024-01-19 21:00:00,1.2343299778082877
7,2024-01-19 21:00:00,2.3563607144080727
8,2024-01-19 21:00:00,1.8999102918830948
9,2024-01-19 21:00:00,3.8572811806508986
10,2024-01-19 21:00:00,6.872718750356879
1,2024-01-19 22:00:00,0.45807042004560106
2,2024-01-19 22:00:00,0.3934484641341562
3,2024-01-19 22:00:00,0.5654053131381751
4,2024-01-19 22:00:00,0.3298107024328327
5,2024-01-19 22:00:00,0.6744830813728392
6,2024-01-19 22:00:00,1.0051650011345337
7,2024-01-19 22:00:00,2.198738016218885
8,2024-01-19 22:00:00,1.686207703432098
9,2024-01-19 22:00:00,3.1411406285454175
10,2024-01-19 22:00:00,6.412985880638415
1,2024-01-19 23:00:00,0.3955377183978308
2,2024-01-19 23:00:00,0.35088079412579204
3,2024-01-19 23:00:00,0.4907926398523087
4,2024-01-19 23:00:00,0.28478715724643816
5,2024-01-19 23:00:00,0.601509932787072
6,2024-01-19 23:00:00,0.8725202486263266
7,2024-01-19 23:00:00,1.898581048309588
8,2024-01-19 23:00:00,1.50377483196768
9,2024-01-19 23:00:00,2.7266257769572704
10,2024-01-19 23:00:00,5.537528057569631
1,2024-01-20 00:00:00,0.33731982992980447
2,2024-01-20 00:00:00,0.3134690918994488
3,2024-01-20 00:00:00,0.37314104895058603
4,2024-01-20 00:00:00,0.24287027754945922
5,2024-01-20 00:00:00,0.5373755861133408
6,2024-01-20 00:00:00,0.6633618648010419
7,2024-01-20 00:00:00,1.6191351836630616
8,2024-01-20 00:00:00,1.343438965283352
9,2024-01-20 00:00:00,2.073005827503256
10,2024-01-20 00:00:00,4.722477619017263
1,2024-01-20 01:00:00,0.28032600008744996
2,2024-01-20 01:00:00,0.2917659048489957
3,2024-01-20 01:00:00,0.23815579738137285
4,2024-01-20 01:00:00,0.20183472006296396
5,2024-01-20 01:00:00,0.5001701225982783
6,2024-01-20 01:00:00,0.42338808423355173
7,2024-01-20 01:00:00,1.3455648004197596
8,2024-01-20 01:00:00,1.2504253064956956
9,2024-01-20 01:00:00,1.3230877632298492
10,2024-01-20 01:00:00,3.9245640012242986
1,2024-01-20 02:00:00,0.24294138515022418
2,2024-01-20 02:00:00,0.28105065802733814
3,2024-01-20 02:00:00,0.2038413647434079
4,2024-01-20 02:00:00,0.1749177973081614
5,2024-01-20 02:00:00,0.4818011280468654
6,2024-01-20 02:00:00,0.36238464843272516
7,2024-01-20 02:00:00,1.166118648721076
8,2024-01-20 02:00:00,1.2045028201171635
9,2024-01-20 02:00:00,1.1324520263522662
10,2024-01-20 02:00:00,3.401179392103139
1,2024-01-20 03:00:00,0.2227053471364807
2,2024-01-20 03:00:00,0.2755486675186128
3,2024-01-20 03:00:00,0.15878946891243728
4,2024-01-20 03:00:00,0.16034784993826612
5,2024-01-20 03:00:00,0.4723691443176219
6,2024-01-20 03:00:00,0.2822923891776663
7,2024-01-20 03:00:00,1.0689856662551074
8,2024-01-20 03:00:00,1.1809228607940547
9,2024-01-20 03:00:00,0.8821637161802072
10,2024-01-20 03:00:00,3.1178748599107298
1,2024-01-20 04:00:00,0.21380746348847007
2,2024-01-20 04:00:00,0.2737841807665435
3,2024-01-20 04:00:00,0.1767988648499123
4,2024-01-20 04:00:00,0.15394137371169847
5,2024-01-20 04:00:00,0.46934430988550313
6,2024-01-20 04:00:00,0.3143090930665107
7,2024-01-20 04:00:00,1.0262758247446566
8,2024-01-20 04:00:00,1.1733607747137578
9,2024-01-20 04:00:00,0.9822159158328461
10,2024-01-20 04:00:00,2.9933044888385814
1,2024-01-20 05:00:00,0.21458781467982535
2,2024-01-20 05:00:00,0.27830768316730303
3,2024-01-20 05:00:00,0.15913034075983426
4,2024-01-20 05:00:00,0.15450322656947427
5,2024-01-20 05:00:00,0.47709888542966233
6,2024-01-20 05:00:00,0.2828983835730387
7,2024-01-20 05:00:00,1.0300215104631618
8,2024-01-20 05:00:00,1.192747213574156
9,2024-01-20 05:00:00,0.8840574486657459
10,2024-01-20 05:00:00,3.004229405517555
1,2024-01-20 06:00:00,0.22413546108606366
2,2024-01-20 06:00:00,0.2957600612241345
3,2024-01-20 06:00:00,0.14083688494952848
4,2024-01-20 06:00:00,0.16137753198196586
5,2024-01-20 06:00:00,0.507017247812802
6,2024-01-20 06:00:00,0.25037668435471727
7,2024-01-20 06:00:00,1.0758502132131056
8,2024-01-20 06:00:00,1.267543119532005
9,2024-01-20 06:00:00,0.7824271386084914
10,2024-01-20 06:00:00,3.137896455204891
1,2024-01-20 07:00:00,0.24726022877049586
2,2024-01-20 07:00:00,0.32590070310721014
3,2024-01-20 07:00:00,0.16134600776791486
4,2024-01-20 07:00:00,0.17802736471475702
5,2024-01-20 07:00:00,0.5586869196123604
6,2024-01-20 07:00:00,0.2868373471429597
7,2024-01-20 07:00:00,1.1868490980983804
8,2024-01-20 07:00:00,1.396717299030901
9,2024-01-20 07:00:00,0.8963667098217492
10,2024-01-20 07:00:00,3.4616432027869424
1,2024-01-20 08:00:00,0.2859968371104272
2,2024-01-20 08:00:00,0.3290928200495901
3,2024-01-20 08:00:00,0.2987173622689071
4,2024-01-20 08:00:00,0.20591772271950762
5,2024-01-20 08:00:00,0.5641591200850117
6,2024-01-20 08:00:00,0.5310530884780571
7,2024-01-20 08:00:00,1.3727848181300508
8,2024-01-20 08:00:00,1.410397800212529
9,2024-01-20 08:00:00,1.6595409014939284
10,2024-01-20 08:00:00,4.003955719545981
1,2024-01-20 09:00:00,0.35452621373739884
2,2024-01-20 09:00:00,0.3549986937276994
3,2024-01-20 09:00:00,0.4740959277546652
4,2024-01-20 09:00:00,0.25525887389092716
5,2024-01-20 09:00:00,0.6085691892474846
6,2024-01-20 09:00:00,0.8428372048971826
7,2024-01-20 09:00:00,1.7017258259395145
8,2024-01-20 09:00:00,1.5214229731187114
9,2024-01-20 09:00:00,2.6338662653036957
10,2024-01-20 09:00:00,4.963366992323583
1,2024-01-20 10:00:00,0.4038006247663977
2,2024-01-20 10:00:00,0.4043080780537104
3,2024-01-20 10:00:00,0.5497694778767999
4,2024-01-20 10:00:00,0.29073644983180635
5,2024-01-20 10:00:00,0.6930995623777891
6,2024-01-20 10:00:00,0.9773679606698664
7,2024-01-20 10:00:00,1.938242998878709
8,2024-01-20 10:00:00,1.7327489059444727
9,2024-01-20 10:00:00,3.0542748770933326
10,2024-01-20 10:00:00,5.653208746729568
1,2024-01-20 11:00:00,0.412811376017658
2,2024-01-20 11:00:00,0.42071780484795535
3,2024-01-20 11:00:00,0.6987872871638564
4,2024-01-20 11:00:00,0.2972241907327138
5,2024-01-20 11:00:00,0.7212305225964948
6,2024-01-20 11:00:00,1.2422885105135226
7,2024-01-20 11:00:00,1.9814946048847584
8,2024-01-20 11:00:00,1.803076306491237
9,2024-01-20 11:00:00,3.882151595354758
10,2024-01-20 11:00:00,5.779359264247213
1,2024-01-20 12:00:00,0.40926277446922565
2,2024-01-20 12:00:00,0.42796824132009487
3,2024-01-20 12:00:00,0.8024123287725453
4,2024-01-20 12:00:00,0.2946691976178425
5,2024-01-20 12:00:00,0.7336598422630197
6,2024-01-20 12:00:00,1.4265108067067471
7,2024-01-20 12:00:00,1.9644613174522831
8,2024-01-20 12:00:00,1.8341496056575493
9,2024-01-20 12:00:00,4.457846270958585
10,2024-01-20 12:00:00,5.729678842569159
1,2024-01-20 13:00:00,0.4288683191897478
2,2024-01-20 13:00:00,0.41431753017454015
3,2024-01-20 13:00:00,0.8721206215652324
4,2024-01-20 13:00:00,0.30878518981661845
5,2024-01-20 13:00:00,0.7102586231563546
6,2024-01-20 13:00:00,1.5504366605604132
7,2024-01-20 13:00:00,2.05856793211079
8,2024-01-20 13:00:00,1.7756465578908864
9,2024-01-20 13:00:00,4.845114564251291
10,2024-01-20 13:00:00,6.00415646865647
1,2024-01-20 14:00:00,0.4352656428132263
2,2024-01-20 14:00:00,0.37941277406087714
3,2024-01-20 14:00:00,0.8371812572070396
4,2024-01-20 14:00:00,0.31339126282552293
5,2024-01-20 14:00:00,0.6504218983900751
6,2024-01-20 14:00:00,1.4883222350347372
7,2024-01-20 14:00:00,2.089275085503486
8,2024-01-20 14:00:00,1.6260547459751877
9,2024-01-20 14:00:00,4.651006984483554
10,2024-01-20 14:00:00,6.0937189993851675
1,2024-01-20 15:00:00,0.40133113958201766
2,2024-01-20 15:00:00,0.35957031849442445
3,2024-01-20 15:00:00,0.7793466670986814
4,2024-01-20 15:00:00,0.28895842049905274
5,2024-01-20 15:00:00,0.6164062602761562
6,2024-01-20 15:00:00,1.3855051859532113
7,2024-01-20 15:00:00,1.9263894699936848
8,2024-01-20 15:00:00,1.5410156506903905
9,2024-01-20 15:00:00,4.3297037061037855
10,2024-01-20 15:00:00,5.618635954148247
1,2024-01-20 16:00:00,0.37493825853544854
2,2024-01-20 16:00:00,0.34545442447786967
3,2024-01-20 16:00:00,0.7571899970178764
4,2024-01-20 16:00:00,0.269955546145523
5,2024-01-20 16:00:00,0.5922075848192052
6,2024-01-20 16:00:00,1.3461155502540025
7,2024-01-20 16:00:00,1.799703640970153
8,2024-01-20 16:00:00,1.480518962048013
9,2024-01-20 16:00:00,4.206611094543757
10,2024-01-20 16:00:00,5.24913561949628
1,2024-01-20 17:00:00,0.37087769990983793
2,2024-01-20 17:00:00,0.3491598466572153
3,2024-01-20 17:00:00,0.705775160035495
4,2024-01-20 17:00:00,0.26703194393508334
5,2024-01-20 17:00:00,0.5985597371266549
6,2024-01-20 17:00:00,1.2547113956186577
7,2024-01-20 17:00:00,1.7802129595672223
8,2024-01-20 17:00:00,1.496399342816637
9,2024-01-20 17:00:00,3.9209731113083057
10,2024-01-20 17:00:00,5.192287798737731
1,2024-01-20 18:00:00,0.4095438725718351
2,2024-01-20 18:00:00,0.4119274526649188
