timestamp,generacion
2024-03-19 22:00:00,0.0
2024-03-19 23:00:00,0.0
2024-03-20 00:00:00,0.0
2024-03-20 01:00:00,0.0
2024-03-20 02:00:00,0.0
2024-03-20 03:00:00,0.0
2024-03-20 04:00:00,0.0
2024-03-20 05:00:00,0.0
2024-03-20 06:00:00,0.572
2024-03-20 07:00:00,16.786
2024-03-20 08:00:00,36.31
2024-03-20 09:00:00,52.962
2024-03-20 10:00:00,63.081
2024-03-20 11:00:00,63.013
2024-03-20 12:00:00,23.552
2024-03-20 13:00:00,11.17
2024-03-20 14:00:00,32.784
2024-03-20 15:00:00,35.821
2024-03-20 16:00:00,20.449
2024-03-20 17:00:00,5.273
2024-03-20 18:00:00,0.0
2024-03-20 19:00:00,0.0
2024-03-20 20:00:00,0.0
2024-03-20 21:00:00,0.0
2024-03-20 22:00:00,0.0
2024-03-20 23:00:00,0.0
2024-03-21 00:00:00,0.0
2024-03-21 01:00:00,0.0
2024-03-21 02:00:00,0.0
2024-03-21 03:00:00,0.0
2024-03-21 04:00:00,0.0
2024-03-21 05:00:00,0.0
2024-03-21 06:00:00,0.77
2024-03-21 07:00:00,0.0
2024-03-21 08:00:00,0.0
2024-03-21 09:00:00,51.0
2024-03-21 10:00:00,57.186
2024-03-21 11:00:00,60.419
2024-03-21 12:00:00,54.098
2024-03-21 13:00:00,49.015
2024-03-21 14:00:00,41.211
2024-03-21 15:00:00,30.837
2024-03-21 16:00:00,10.158
2024-03-21 17:00:00,4.183
2024-03-21 18:00:00,0.0
2024-03-21 19:00:00,0.0
2024-03-21 20:00:00,0.0
2024-03-21 21:00:00,0.0
2024-03-21 22:00:00,0.0
2024-03-21 23:00:00,0.0
2024-03-22 00:00:00,0.0
2024-03-22 01:00:00,0.0
2024-03-22 02:00:00,0.0
2024-03-22 03:00:00,0.0
2024-03-22 04:00:00,0.0
2024-03-22 05:00:00,0.0
2024-03-22 06:00:00,0.908
2024-03-22 07:00:00,0.0
2024-03-22 08:00:00,35.278
2024-03-22 09:00:00,49.856
2024-03-22 10:00:00,63.073
2024-03-22 11:00:00,69.936
2024-03-22 12:00:00,72.635
2024-03-22 13:00:00,67.262
2024-03-22 14:00:00,56.493
2024-03-22 15:00:00,41.758
2024-03-22 16:00:00,20.479
2024-03-22 17:00:00,5.536
2024-03-22 18:00:00,0.0
2024-03-22 19:00:00,0.0
2024-03-22 20:00:00,0.0
2024-03-22 21:00:00,0.0
2024-03-22 22:00:00,0.0
2024-03-22 23:00:00,0.0
2024-03-23 00:00:00,0.0
2024-03-23 01:00:00,0.0
2024-03-23 02:00:00,0.0
2024-03-23 03:00:00,0.0
2024-03-23 04:00:00,0.0
2024-03-23 05:00:00,0.0
2024-03-23 06:00:00,1.115
2024-03-23 07:00:00,17.638
2024-03-23 08:00:00,36.538
2024-03-23 09:00:00,51.043
2024-03-23 10:00:00,64.744
2024-03-23 11:00:00,72.322
2024-03-23 12:00:00,73.626
2024-03-23 13:00:00,68.034
2024-03-23 14:00:00,58.518
2024-03-23 15:00:00,43.858
2024-03-23 16:00:00,24.893
2024-03-23 17:00:00,5.762
2024-03-23 18:00:00,0.0
2024-03-23 19:00:00,0.0
2024-03-23 20:00:00,0.0
2024-03-23 21:00:00,0.0
2024-03-23 22:00:00,0.0
2024-03-23 23:00:00,0.0
2024-03-24 00:00:00,0.0
2024-03-24 01:00:00,0.0
2024-03-24 02:00:00,0.0
2024-03-24 03:00:00,0.0
2024-03-24 04:00:00,0.0
2024-03-24 05:00:00,0.0
2024-03-24 06:00:00,1.081
2024-03-24 07:00:00,13.177
2024-03-24 08:00:00,37.216
2024-03-24 09:00:00,54.415
2024-03-24 10:00:00,55.472
2024-03-24 11:00:00,45.153
2024-03-24 12:00:00,56.701
2024-03-24 13:00:00,32.651
2024-03-24 14:00:00,30.534
2024-03-24 15:00:00,34.378
2024-03-24 16:00:00,20.847
2024-03-24 17:00:00,3.968
2024-03-24 18:00:00,0.0
2024-03-24 19:00:00,0.0
2024-03-24 20:00:00,0.0
2024-03-24 21:00:00,0.0
2024-03-24 22:00:00,0.0
2024-03-24 23:00:00,0.0
2024-03-25 00:00:00,0.0
2024-03-25 01:00:00,0.0
2024-03-25 02:00:00,0.0
2024-03-25 03:00:00,0.0
2024-03-25 04:00:00,0.0
2024-03-25 05:00:00,0.0
2024-03-25 06:00:00,1.398
2024-03-25 07:00:00,18.624
2024-03-25 08:00:00,37.854
2024-03-25 09:00:00,54.321
2024-03-25 10:00:00,63.953
2024-03-25 11:00:00,70.483
2024-03-25 12:00:00,71.866
2024-03-25 13:00:00,66.857
2024-03-25 14:00:00,57.393
2024-03-25 15:00:00,43.743
2024-03-25 16:00:00,25.051
2024-03-25 17:00:00,6.301
2024-03-25 18:00:00,0.0
2024-03-25 19:00:00,0.0
2024-03-25 20:00:00,0.0
2024-03-25 21:00:00,0.0
2024-03-25 22:00:00,0.0
2024-03-25 23:00:00,0.0
2024-03-26 00:00:00,0.0
2024-03-26 01:00:00,0.0
2024-03-26 02:00:00,0.0
2024-03-26 03:00:00,0.0
2024-03-26 04:00:00,0.0
2024-03-26 05:00:00,0.0
2024-03-26 06:00:00,0.0
2024-03-26 07:00:00,9.3
2024-03-26 08:00:00,22.031
2024-03-26 09:00:00,54.89
2024-03-26 10:00:00,64.84
2024-03-26 11:00:00,70.653
2024-03-26 12:00:00,71.478
2024-03-26 13:00:00,67.269
2024-03-26 14:00:00,57.503
2024-03-26 15:00:00,44.187
2024-03-26 16:00:00,25.379
2024-03-26 17:00:00,6.13
2024-03-26 18:00:00,0.0
2024-03-26 19:00:00,0.0
2024-03-26 20:00:00,0.0
2024-03-26 21:00:00,0.0
2024-03-26 22:00:00,0.0
2024-03-26 23:00:00,0.0
2024-03-27 00:00:00,0.0
2024-03-27 01:00:00,0.0
2024-03-27 02:00:00,0.0
2024-03-27 03:00:00,0.0
2024-03-27 04:00:00,0.0
2024-03-27 05:00:00,0.0
2024-03-27 06:00:00,2.673
2024-03-27 07:00:00,20.072
2024-03-27 08:00:00,39.471
2024-03-27 09:00:00,56.49
2024-03-27 10:00:00,66.587
2024-03-27 11:00:00,73.314
2024-03-27 12:00:00,74.735
2024-03-27 13:00:00,62.148
2024-03-27 14:00:00,59.76
2024-03-27 15:00:00,45.657
2024-03-27 16:00:00,26.148
2024-03-27 17:00:00,6.686
2024-03-27 18:00:00,0.0
2024-03-27 19:00:00,0.0
2024-03-27 20:00:00,0.0
2024-03-27 21:00:00,0.0
2024-03-27 22:00:00,0.0
2024-03-27 23:00:00,0.0
2024-03-28 00:00:00,0.0
2024-03-28 01:00:00,0.0
2024-03-28 02:00:00,0.0
2024-03-28 03:00:00,0.0
2024-03-28 04:00:00,0.0
2024-03-28 05:00:00,0.0
2024-03-28 06:00:00,2.86
2024-03-28 07:00:00,20.572
2024-03-28 08:00:00,40.315
2024-03-28 09:00:00,55.928
2024-03-28 10:00:00,64.722
2024-03-28 11:00:00,58.854
2024-03-28 12:00:00,53.634
2024-03-28 13:00:00,39.144
2024-03-28 14:00:00,50.367
2024-03-28 15:00:00,43.867
2024-03-28 16:00:00,25.68
2024-03-28 17:00:00,6.726
2024-03-28 18:00:00,0.0
2024-03-28 19:00:00,0.0
2024-03-28 20:00:00,0.0
2024-03-28 21:00:00,0.0
2024-03-28 22:00:00,0.0
2024-03-28 23:00:00,0.0
2024-03-29 00:00:00,0.0
2024-03-29 01:00:00,0.0
2024-03-29 02:00:00,0.0
2024-03-29 03:00:00,0.0
2024-03-29 04:00:00,0.0
2024-03-29 05:00:00,0.0
2024-03-29 06:00:00,3.152
2024-03-29 07:00:00,20.688
2024-03-29 08:00:00,40.075
2024-03-29 09:00:00,56.765
2024-03-29 10:00:00,66.71
2024-03-29 11:00:00,73.029
2024-03-29 12:00:00,73.89
2024-03-29 13:00:00,69.886
2024-03-29 14:00:00,60.075
2024-03-29 15:00:00,45.333
2024-03-29 16:00:00,26.283
2024-03-29 17:00:00,7.041
2024-03-29 18:00:00,0.0
2024-03-29 19:00:00,0.0
2024-03-29 20:00:00,0.0
2024-03-29 21:00:00,0.0
2024-03-29 22:00:00,0.0
2024-03-29 23:00:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 03:00:00,0.0
2024-03-30 04:00:00,0.0
2024-03-30 05:00:00,0.0
2024-03-30 06:00:00,3.434
2024-03-30 07:00:00,20.95
2024-03-30 08:00:00,36.78
2024-03-30 09:00:00,47.417
2024-03-30 10:00:00,57.41
2024-03-30 11:00:00,66.881
2024-03-30 12:00:00,71.302
2024-03-30 13:00:00,68.056
2024-03-30 14:00:00,58.546
2024-03-30 15:00:00,43.958
2024-03-30 16:00:00,20.692
2024-03-30 17:00:00,3.079
2024-03-30 18:00:00,0.0
2024-03-30 19:00:00,0.0
2024-03-30 20:00:00,0.0
2024-03-30 21:00:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 23:00:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 02:00:00,0.0
2024-03-31 03:00:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 05:00:00,0.0
2024-03-31 06:00:00,1.719
2024-03-31 07:00:00,11.549
2024-03-31 08:00:00,19.726
2024-03-31 09:00:00,55.297
2024-03-31 10:00:00,66.536
2024-03-31 11:00:00,72.203
2024-03-31 12:00:00,72.313
2024-03-31 13:00:00,68.358
2024-03-31 14:00:00,58.024
2024-03-31 15:00:00,38.193
2024-03-31 16:00:00,23.024
2024-03-31 17:00:00,7.278
2024-03-31 18:00:00,0.0
2024-03-31 19:00:00,0.0
2024-03-31 20:00:00,0.0
2024-03-31 21:00:00,0.0
2024-03-31 22:00:00,0.0
2024-03-31 23:00:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 05:00:00,0.0
2024-04-01 06:00:00,0.898
2024-04-01 07:00:00,21.926
2024-04-01 08:00:00,20.881
2024-04-01 09:00:00,25.383
2024-04-01 10:00:00,25.71
2024-04-01 11:00:00,23.968
2024-04-01 12:00:00,49.317
2024-04-01 13:00:00,61.343
2024-04-01 14:00:00,54.97
2024-04-01 15:00:00,43.67
2024-04-01 16:00:00,25.551
2024-04-01 17:00:00,7.151
2024-04-01 18:00:00,0.0
2024-04-01 19:00:00,0.0
2024-04-01 20:00:00,0.0
2024-04-01 21:00:00,0.0
2024-04-01 22:00:00,0.0
2024-04-01 23:00:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 05:00:00,0.0
2024-04-02 06:00:00,4.386
2024-04-02 07:00:00,17.613
2024-04-02 08:00:00,41.959
2024-04-02 09:00:00,53.823
2024-04-02 10:00:00,40.485
2024-04-02 11:00:00,76.518
2024-04-02 12:00:00,78.254
2024-04-02 13:00:00,72.311
2024-04-02 14:00:00,61.885
2024-04-02 15:00:00,46.572
2024-04-02 16:00:00,27.184
2024-04-02 17:00:00,7.66
2024-04-02 18:00:00,0.0
2024-04-02 19:00:00,0.0
2024-04-02 20:00:00,0.0
2024-04-02 21:00:00,0.0
2024-04-02 22:00:00,0.0
2024-04-02 23:00:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 05:00:00,0.0
2024-04-03 06:00:00,4.639
2024-04-03 07:00:00,22.966
2024-04-03 08:00:00,42.621
2024-04-03 09:00:00,58.184
2024-04-03 10:00:00,68.532
2024-04-03 11:00:00,56.308
2024-04-03 12:00:00,70.809
2024-04-03 13:00:00,63.42
2024-04-03 14:00:00,46.265
2024-04-03 15:00:00,36.326
2024-04-03 16:00:00,25.049
2024-04-03 17:00:00,7.876
2024-04-03 18:00:00,0.0
2024-04-03 19:00:00,0.0
2024-04-03 20:00:00,0.0
2024-04-03 21:00:00,0.0
2024-04-03 22:00:00,0.0
2024-04-03 23:00:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 01:00:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 04:00:00,0.0
2024-04-04 05:00:00,0.0
2024-04-04 06:00:00,5.073
2024-04-04 07:00:00,20.179
2024-04-04 08:00:00,19.808
2024-04-04 09:00:00,4.462
2024-04-04 10:00:00,13.813
2024-04-04 11:00:00,51.372
2024-04-04 12:00:00,66.051
2024-04-04 13:00:00,69.634
2024-04-04 14:00:00,43.477
2024-04-04 15:00:00,38.873
2024-04-04 16:00:00,27.278
2024-04-04 17:00:00,7.662
2024-04-04 18:00:00,0.0
2024-04-04 19:00:00,0.0
2024-04-04 20:00:00,0.0
2024-04-04 21:00:00,0.0
2024-04-04 22:00:00,0.0
2024-04-04 23:00:00,0.0
2024-04-05 00:00:00,0.0
2024-04-05 01:00:00,0.0
2024-04-05 02:00:00,0.0
2024-04-05 03:00:00,0.0
2024-04-05 04:00:00,0.0
2024-04-05 05:00:00,0.0
2024-04-05 06:00:00,5.268
2024-04-05 07:00:00,23.563
2024-04-05 08:00:00,43.086
2024-04-05 09:00:00,60.279
2024-04-05 10:00:00,70.304
2024-04-05 11:00:00,76.645
2024-04-05 12:00:00,75.901
2024-04-05 13:00:00,70.939
2024-04-05 14:00:00,60.551
2024-04-05 15:00:00,45.901
2024-04-05 16:00:00,27.379
2024-04-05 17:00:00,8.32
2024-04-05 18:00:00,0.0
2024-04-05 19:00:00,0.0
2024-04-05 20:00:00,0.0
2024-04-05 21:00:00,0.0
2024-04-05 22:00:00,0.0
2024-04-05 23:00:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 01:00:00,0.0
2024-04-06 02:00:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 05:00:00,0.0
2024-04-06 06:00:00,4.323
2024-04-06 07:00:00,24.213
2024-04-06 08:00:00,42.531
2024-04-06 09:00:00,57.506
2024-04-06 10:00:00,67.288
2024-04-06 11:00:00,71.113
2024-04-06 12:00:00,67.599
2024-04-06 13:00:00,49.723
2024-04-06 14:00:00,51.629
2024-04-06 15:00:00,45.585
2024-04-06 16:00:00,26.198
2024-04-06 17:00:00,8.26
2024-04-06 18:00:00,0.0
2024-04-06 19:00:00,0.0
2024-04-06 20:00:00,0.0
2024-04-06 21:00:00,0.0
2024-04-06 22:00:00,0.0
2024-04-06 23:00:00,0.0
2024-04-07 00:00:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 05:00:00,0.0
2024-04-07 06:00:00,5.818
2024-04-07 07:00:00,24.438
2024-04-07 08:00:00,41.834
2024-04-07 09:00:00,56.327
2024-04-07 10:00:00,67.73
2024-04-07 11:00:00,74.304
2024-04-07 12:00:00,74.281
2024-04-07 13:00:00,68.457
2024-04-07 14:00:00,59.632
2024-04-07 15:00:00,45.776
2024-04-07 16:00:00,27.86
2024-04-07 17:00:00,8.729
2024-04-07 18:00:00,0.0
2024-04-07 19:00:00,0.0
2024-04-07 20:00:00,0.0
2024-04-07 21:00:00,0.0
2024-04-07 22:00:00,0.0
2024-04-07 23:00:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 05:00:00,0.0
2024-04-08 06:00:00,5.158
2024-04-08 07:00:00,23.771
2024-04-08 08:00:00,43.38
2024-04-08 09:00:00,58.867
2024-04-08 10:00:00,67.509
2024-04-08 11:00:00,73.031
2024-04-08 12:00:00,74.131
2024-04-08 13:00:00,69.454
2024-04-08 14:00:00,59.554
2024-04-08 15:00:00,46.048
2024-04-08 16:00:00,27.566
2024-04-08 17:00:00,8.796
2024-04-08 18:00:00,0.0
2024-04-08 19:00:00,0.0
2024-04-08 20:00:00,0.0
2024-04-08 21:00:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 23:00:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 05:00:00,0.0
2024-04-09 06:00:00,6.488
2024-04-09 07:00:00,24.889
2024-04-09 08:00:00,44.32
2024-04-09 09:00:00,57.843
2024-04-09 10:00:00,63.661
2024-04-09 11:00:00,73.552
2024-04-09 12:00:00,71.895
2024-04-09 13:00:00,68.336
2024-04-09 14:00:00,59.332
2024-04-09 15:00:00,36.46
2024-04-09 16:00:00,27.264
2024-04-09 17:00:00,6.955
2024-04-09 18:00:00,0.0
2024-04-09 19:00:00,0.0
2024-04-09 20:00:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 23:00:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 05:00:00,0.0
2024-04-10 06:00:00,6.487
2024-04-10 07:00:00,24.883
2024-04-10 08:00:00,42.89
2024-04-10 09:00:00,56.964
2024-04-10 10:00:00,68.411
2024-04-10 11:00:00,36.286
2024-04-10 12:00:00,29.696
2024-04-10 13:00:00,51.675
2024-04-10 14:00:00,37.518
2024-04-10 15:00:00,44.767
2024-04-10 16:00:00,27.068
2024-04-10 17:00:00,8.989
2024-04-10 18:00:00,0.0
2024-04-10 19:00:00,0.0
2024-04-10 20:00:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 23:00:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 05:00:00,0.0
2024-04-11 06:00:00,6.775
2024-04-11 07:00:00,24.012
2024-04-11 08:00:00,37.084
2024-04-11 09:00:00,54.842
2024-04-11 10:00:00,67.855
2024-04-11 11:00:00,66.81
2024-04-11 12:00:00,71.843
2024-04-11 13:00:00,68.357
2024-04-11 14:00:00,59.81
2024-04-11 15:00:00,39.622
2024-04-11 16:00:00,27.911
2024-04-11 17:00:00,8.693
2024-04-11 18:00:00,0.0
2024-04-11 19:00:00,0.0
2024-04-11 20:00:00,0.0
2024-04-11 21:00:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 23:00:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 05:00:00,0.0
2024-04-12 06:00:00,7.117
2024-04-12 07:00:00,25.747
2024-04-12 08:00:00,44.261
2024-04-12 09:00:00,59.39
2024-04-12 10:00:00,62.155
2024-04-12 11:00:00,74.221
2024-04-12 12:00:00,75.987
2024-04-12 13:00:00,71.076
2024-04-12 14:00:00,60.66
2024-04-12 15:00:00,45.998
2024-04-12 16:00:00,28.302
2024-04-12 17:00:00,9.342
2024-04-12 18:00:00,0.0
2024-04-12 19:00:00,0.0
2024-04-12 20:00:00,0.0
2024-04-12 21:00:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 23:00:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 05:00:00,0.0
2024-04-13 06:00:00,1.038
2024-04-13 07:00:00,13.729
2024-04-13 08:00:00,42.071
2024-04-13 09:00:00,22.973
2024-04-13 10:00:00,26.891
2024-04-13 11:00:00,42.589
2024-04-13 12:00:00,59.981
2024-04-13 13:00:00,30.785
2024-04-13 14:00:00,40.195
2024-04-13 15:00:00,40.129
2024-04-13 16:00:00,28.764
2024-04-13 17:00:00,9.727
2024-04-13 18:00:00,0.0
2024-04-13 19:00:00,0.0
2024-04-13 20:00:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 23:00:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,0.0
2024-04-14 06:00:00,8.0
2024-04-14 07:00:00,26.766
2024-04-14 08:00:00,29.91
2024-04-14 09:00:00,47.171
2024-04-14 10:00:00,56.526
2024-04-14 11:00:00,66.378
2024-04-14 12:00:00,72.22
2024-04-14 13:00:00,69.862
2024-04-14 14:00:00,53.586
2024-04-14 15:00:00,46.388
2024-04-14 16:00:00,28.317
2024-04-14 17:00:00,9.635
2024-04-14 18:00:00,0.0
2024-04-14 19:00:00,0.0
2024-04-14 20:00:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 23:00:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 05:00:00,0.0
2024-04-15 06:00:00,8.272
2024-04-15 07:00:00,27.215
2024-04-15 08:00:00,44.301
2024-04-15 09:00:00,51.849
2024-04-15 10:00:00,39.353
2024-04-15 11:00:00,74.676
2024-04-15 12:00:00,74.73
2024-04-15 13:00:00,69.8
2024-04-15 14:00:00,58.689
2024-04-15 15:00:00,46.587
2024-04-15 16:00:00,27.219
2024-04-15 17:00:00,4.441
2024-04-15 18:00:00,0.0
2024-04-15 19:00:00,0.0
2024-04-15 20:00:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 23:00:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 06:00:00,8.878
2024-04-16 07:00:00,28.682
2024-04-16 08:00:00,48.058
2024-04-16 09:00:00,63.508
2024-04-16 10:00:00,72.358
2024-04-16 11:00:00,67.049
2024-04-16 12:00:00,72.769
2024-04-16 13:00:00,68.318
2024-04-16 14:00:00,48.721
2024-04-16 15:00:00,47.632
2024-04-16 16:00:00,29.417
2024-04-16 17:00:00,10.166
2024-04-16 18:00:00,0.0
2024-04-16 19:00:00,0.0
2024-04-16 20:00:00,0.0
2024-04-16 21:00:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 23:00:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 05:00:00,0.0
2024-04-17 06:00:00,9.103
2024-04-17 07:00:00,28.864
2024-04-17 08:00:00,47.816
2024-04-17 09:00:00,63.322
2024-04-17 10:00:00,73.504
2024-04-17 11:00:00,78.853
2024-04-17 12:00:00,78.456
2024-04-17 13:00:00,72.911
2024-04-17 14:00:00,62.542
2024-04-17 15:00:00,48.261
2024-04-17 16:00:00,30.095
2024-04-17 17:00:00,10.524
2024-04-17 18:00:00,0.0
2024-04-17 19:00:00,0.0
2024-04-17 20:00:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 23:00:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 05:00:00,0.0
2024-04-18 06:00:00,4.98
2024-04-18 07:00:00,28.1
2024-04-18 08:00:00,46.237
2024-04-18 09:00:00,61.503
2024-04-18 10:00:00,72.732
2024-04-18 11:00:00,78.038
2024-04-18 12:00:00,77.252
2024-04-18 13:00:00,72.403
2024-04-18 14:00:00,61.922
2024-04-18 15:00:00,47.337
2024-04-18 16:00:00,29.546
2024-04-18 17:00:00,10.621
2024-04-18 18:00:00,0.0
2024-04-18 19:00:00,0.0
2024-04-18 20:00:00,0.0
2024-04-18 21:00:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 23:00:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 05:00:00,0.0
2024-04-19 06:00:00,9.949
2024-04-19 07:00:00,29.439
2024-04-19 08:00:00,47.683
2024-04-19 09:00:00,62.443
2024-04-19 10:00:00,72.026
2024-04-19 11:00:00,77.595
2024-04-19 12:00:00,78.007
2024-04-19 13:00:00,73.537
2024-04-19 14:00:00,63.475
2024-04-19 15:00:00,48.291
2024-04-19 16:00:00,29.384
2024-04-19 17:00:00,10.66
2024-04-19 18:00:00,0.0
2024-04-19 19:00:00,0.0
2024-04-19 20:00:00,0.0
2024-04-19 21:00:00,0.0
2024-04-19 22:00:00,0.0
2024-04-19 23:00:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 04:00:00,0.0
2024-04-20 05:00:00,0.0
2024-04-20 06:00:00,9.487
2024-04-20 07:00:00,28.934
2024-04-20 08:00:00,47.45
2024-04-20 09:00:00,61.177
2024-04-20 10:00:00,70.681
2024-04-20 11:00:00,75.737
2024-04-20 12:00:00,74.124
2024-04-20 13:00:00,68.327
2024-04-20 14:00:00,61.445
2024-04-20 15:00:00,44.797
2024-04-20 16:00:00,30.063
2024-04-20 17:00:00,11.026
2024-04-20 18:00:00,0.0
2024-04-20 19:00:00,0.0
2024-04-20 20:00:00,0.0
2024-04-20 21:00:00,0.0
2024-04-20 22:00:00,0.0
2024-04-20 23:00:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 05:00:00,0.0
2024-04-21 06:00:00,10.169
2024-04-21 07:00:00,29.772
2024-04-21 08:00:00,48.232
2024-04-21 09:00:00,62.85
2024-04-21 10:00:00,72.694
2024-04-21 11:00:00,77.965
2024-04-21 12:00:00,77.487
2024-04-21 13:00:00,72.133
2024-04-21 14:00:00,61.622
2024-04-21 15:00:00,46.717
2024-04-21 16:00:00,29.55
2024-04-21 17:00:00,10.916
2024-04-21 18:00:00,0.042
2024-04-21 19:00:00,0.0
2024-04-21 20:00:00,0.0
2024-04-21 21:00:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 23:00:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 05:00:00,0.0
2024-04-22 06:00:00,7.167
2024-04-22 07:00:00,25.063
2024-04-22 08:00:00,46.748
2024-04-22 09:00:00,58.68
2024-04-22 10:00:00,69.189
2024-04-22 11:00:00,65.006
2024-04-22 12:00:00,69.089
2024-04-22 13:00:00,63.96
2024-04-22 14:00:00,35.859
2024-04-22 15:00:00,41.637
2024-04-22 16:00:00,22.683
2024-04-22 17:00:00,4.436
2024-04-22 18:00:00,0.0
2024-04-22 19:00:00,0.0
2024-04-22 20:00:00,0.0
2024-04-22 21:00:00,0.0
2024-04-22 22:00:00,0.0
2024-04-22 23:00:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 04:00:00,0.0
